"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3302A52","고부천3","2020/01/16","2회차","126°46'46.16""","35°44'27.67""","12:30","14.2","2.1","8.9","4.443","0.187","4.9","7.3"
"3014A45","길산천2","2020/01/16","2회차","126°44'23.17""","36°2'41.9""","12:10","15.5","1.5","5.9","3.290","0.141","3.8","9.5"
"3301A55","김제","2020/01/16","2회차","126°57'24""","35°54'24.5""","13:50","10.1","1.8","7.1","6.998","0.108","4.7","6.8"
"3013A17","노성천1","2020/01/16","2회차","127°8'21.07""","36°18'35.24""","11:00","14.3","0.5","3.3","3.130","0.086","1.8","0.5"
"3013A05","논산천1","2020/01/16","2회차","127°15'31.02""","36°7'11.05""","13:40","13.4","0.4","1.5","3.284","0.015","1.0","0.1"
"3302A40","동진강3","2020/01/16","2회차","126°49'2.7""","35°43'2.9""","13:10","13.2","1.1","5.5","3.710","0.091","2.9","12.3"
"3014A15","산북천","2020/01/16","2회차","126°56'32.99""","36°6'28.06""","11:30","13.9","2.6","6.8","5.464","0.488","4.6","16.5"
"3013A15","연산천","2020/01/16","2회차","127°13'38.95""","36°14'44.46""","12:40","12.8","2.8","4.3","3.896","0.105","2.8","50.6"
"3302A65","원평천3","2020/01/16","2회차","126°47'47.6""","35°46'50.1""","12:10","14.5","1.6","7.2","3.505","0.173","4.3","13.5"
"3301A20","전주","2020/01/16","2회차","127°5'59.1""","35°53'46.7""","10:30","11.9","1.0","3.7","4.763","0.093","1.7","2.3"
"3301A40","전주천7","2020/01/16","2회차","127°5'26.1""","35°52'59.1""","11:10","9.2","3.2","9.8","10.104","0.105","7.1","3.3"
"3302A35","정읍천4","2020/01/16","2회차","126°51'49.2""","35°40'45.67""","11:10","12.4","1.5","6.9","5.112","0.079","4.4","14.5"
"3301A60","탑천","2020/01/16","2회차","126°51'23.7""","35°55'30.3""","12:20","10.6","2.6","8.2","4.461","0.207","4.3","17.0"
"3101A30","곡교천1","2020/01/17","1회차","127°7'36.85""","36°45'8.02""","11:40","15.7","0.9","3.8","3.987","0.026","1.3","1.0"
"3009A80","갑천7","2020/01/20","3회차","127°23'59.87""","36°27'13.72""","10:10","10.2","1.7","7.0","8.022","0.110","4.9","2.9"
"3101A60","곡교천2","2020/01/20","3회차","126°56'2.2""","36°49'17.9""","13:00","10.5","6.4","8.0","8.925","0.458","5.5","5.2"
"3012A20","공주1","2020/01/20","3회차","127°7'27.58""","36°27'59.19""","11:50","15.7","1.1","5.6","4.897","0.062","3.2","3.5"
"3012A32","금강","2020/01/20","3회차","127°6'.1""","36°27'52.7""","10:20","12.9","0.9","5.2","4.792","0.051","3.4","2.5"
"3008A40","대청댐","2020/01/20","3회차","127°28'35.5""","36°22'16.2""","14:45","10.7","0.5","4.5","1.326","0.017","2.6","1.1"
"3011A97","미호강10","2020/01/20","3회차","127°19'8.29""","36°31'29.17""","12:00","13.4","1.9","5.9","6.143","0.084","3.9","5.1"
"3010A20","부강","2020/01/20","3회차","127°21'49.14""","36°30'59.78""","11:30","13.3","0.8","5.5","4.682","0.052","3.5","2.9"
"3012A42","부여","2020/01/20","3회차","126°56'39.9""","36°19'19.5""","10:40","13.1","1.0","4.8","4.671","0.055","2.6","2.9"
"3301A55","김제","2020/01/21","3회차","126°57'24""","35°54'24.5""","13:10","11.3","5.4","8.8","7.751","0.104","5.2","15.4"
"3013A50","논산천4","2020/01/21","3회차","127°0'38.2""","36°9'57.3""","13:00","14.8","1.2","4.3","4.458","0.150","2.2","4.5"
"3302A40","동진강3","2020/01/21","3회차","126°49'2.7""","35°43'2.9""","12:20","12.9","1.5","6.6","5.284","0.081","3.6","11.0"
"3012A30","곰나루","2020/01/21","4회차","127°6'39.64""","36°28'27.75""","10:34","15.2","2.0","4.9","5.013","0.038","2.4","2.2"
"3012A40","공주2","2020/01/21","4회차","126°59'13.8""","36°20'31.3""","11:23","15.7","2.6","5.6","4.684","0.038","2.6","3.4"
"3012A60","부여1","2020/01/21","4회차","126°53'32.8""","36°16'32.6""","11:44","16.0","1.7","4.9","4.303","0.035","2.5","3.2"
"3012A70","부여2","2020/01/21","4회차","126°56'56.1""","36°14'39.1""","13:12","15.2","1.5","5.5","4.295","0.045","2.4","11.7"
"3012A80","성동","2020/01/21","4회차","127°0'12.73""","36°10'22.52""","14:18","15.3","1.6","4.8","4.100","0.062","2.5","5.4"
"3014A30","양화","2020/01/21","4회차","126°52'24.13""","36°6'27.13""","13:43","15.1","2.0","5.9","4.093","0.098","2.9","7.3"
"3004A30","봉황천","2020/01/22","1회차","127°33'6.39""","36°6'38.12""","09:20","15.3","1.0","2.6","3.920","0.030","1.3","4.1"
"3004A50","영동","2020/01/22","1회차","127°42'27.7""","36°12'43.4""","09:55","16.4","0.8","3.1","2.277","0.007","1.5","0.6"
"3004A20","제원1","2020/01/22","1회차","127°34'.88""","36°6'39.83""","09:28","16.4","0.7","3.3","1.810","0.011","1.6","0.9"
"3007A50","보청천4","2020/01/22","2회차","127°41'25.4""","36°17'36.8""","10:35","16.3","0.7","2.6","2.715","0.023","1.2","0.7"
"3006A20","우산","2020/01/22","2회차","127°40'27.2""","36°16'39.8""","10:30","16.4","0.8","2.8","2.529","0.013","1.4","0.5"
"3006A10","옥천","2020/01/22","4회차","127°38'44.8""","36°16'59.6""","10:20","18.2","0.7","3.6","2.785","0.009","1.5","1.8"
"3008A60","현도","2020/01/22","4회차","127°27'9.78""","36°26'56.95""","11:10","13.5","0.8","4.2","1.214","0.007","2.1","1.1"
"3203A40","웅천천2","2020/01/23","1회차","126°35'46.6""","36°13'29.3""","10:18","16.0","0.8","2.7","3.799","0.048","1.5","0.4"
"3302A52","고부천3","2020/01/28","4회차","126°46'46.16""","35°44'27.67""","13:30","12.8","3.1","7.4","4.650","0.243","5.3","66.0"
"3101A60","곡교천2","2020/01/28","4회차","126°56'2.2""","36°49'17.9""","13:45","9.4","9.2","9.4","9.000","0.410","6.1","8.4"
"3012A20","공주1","2020/01/28","4회차","127°7'27.58""","36°27'59.19""","11:30","11.9","0.8","5.9","4.660","0.110","3.3","3.5"
"3012A32","금강","2020/01/28","4회차","127°6'.1""","36°27'52.7""","10:40","13.9","0.8","5.7","4.516","0.111","3.4","4.1"
"3014A45","길산천2","2020/01/28","4회차","126°44'23.17""","36°2'41.9""","12:00","12.0","1.5","5.1","2.910","0.147","3.3","16.3"
"3301A55","김제","2020/01/28","4회차","126°57'24""","35°54'24.5""","12:40","11.5","3.8","8.8","8.887","0.217","3.0","8.6"
"3013A17","노성천1","2020/01/28","4회차","127°8'21.07""","36°18'35.24""","11:00","14.6","1.0","4.3","3.040","0.112","2.1","2.6"
"3013A05","논산천1","2020/01/28","4회차","127°15'31.02""","36°7'11.05""","14:00","13.3","0.6","1.9","2.592","0.012","1.0","0.4"
"3008A40","대청댐","2020/01/28","4회차","127°28'35.5""","36°22'16.2""","14:15","11.1","0.6","4.5","1.297","0.029","2.6","1.5"
"3302A40","동진강3","2020/01/28","4회차","126°49'2.7""","35°43'2.9""","14:20","12.2","1.2","5.1","4.231","0.156","3.2","11.2"
"3012A42","부여","2020/01/28","4회차","126°56'39.9""","36°19'19.5""","10:50","13.0","1.3","5.9","4.929","0.131","3.6","5.8"
"3014A15","산북천","2020/01/28","4회차","126°56'32.99""","36°6'28.06""","10:30","11.0","3.9","7.3","5.671","0.781","4.6","34.7"
"3013A15","연산천","2020/01/28","4회차","127°13'38.95""","36°14'44.46""","12:30","11.7","1.8","6.4","3.957","0.197","2.9","149.0"
"3302A65","원평천3","2020/01/28","4회차","126°47'47.6""","35°46'50.1""","14:10","14.1","2.8","7.8","4.327","0.295","5.4","49.5"
"3301A20","전주","2020/01/28","4회차","127°5'59.1""","35°53'46.7""","10:20","12.9","1.8","5.1","4.290","0.240","2.7","6.0"
"3301A40","전주천7","2020/01/28","4회차","127°5'26.1""","35°52'59.1""","11:00","7.7","8.2","14.0","13.264","0.477","9.9","12.0"
"3302A35","정읍천4","2020/01/28","4회차","126°51'49.2""","35°40'45.67""","12:40","11.3","5.2","9.4","6.960","0.247","6.7","13.0"
"3101A52","천안천3","2020/01/28","4회차","127°5'23""","36°46'30""","11:10","8.6","19.5","12.8","6.105","0.205","8.1","11.6"
"3301A60","탑천","2020/01/28","4회차","126°51'23.7""","35°55'30.3""","11:50","11.4","3.5","8.0","5.787","0.296","4.7","14.8"
"3012A30","곰나루","2020/01/28","5회차","127°6'39.64""","36°28'27.75""","14:00","14.5","1.8","5.1","4.439","0.042","2.7","4.0"
"3012A40","공주2","2020/01/28","5회차","126°59'13.8""","36°20'31.3""","13:30","14.9","1.9","5.1","4.813","0.064","3.0","5.5"
"3012A60","부여1","2020/01/28","5회차","126°53'32.8""","36°16'32.6""","13:05","15.6","1.7","5.3","4.830","0.051","2.6","6.7"
"3012A70","부여2","2020/01/28","5회차","126°56'56.1""","36°14'39.1""","12:50","15.4","2.2","5.5","4.182","0.062","2.7","9.2"
"3012A80","성동","2020/01/28","5회차","127°0'12.73""","36°10'22.52""","11:00","16.7","2.4","5.6","4.084","0.060","2.8","9.0"
"3014A30","양화","2020/01/28","5회차","126°52'24.13""","36°6'27.13""","12:20","16.2","3.0","6.0","4.429","0.043","2.5","11.3"
"3201A20","당진천2","2020/01/29","1회차","126°37'45.6""","36°56'29.4""","10:27","14.2","2.4","6.1","4.721","0.100","2.6","8.6"
"3009A80","갑천7","2020/01/29","4회차","127°23'59.87""","36°27'13.72""","13:30","11.2","3.8","8.6","7.498","0.174","6.0","5.2"
"3101A70","남원천","2020/01/29","4회차","126°46'35.94""","36°51'31.43""","11:30","11.3","2.2","6.6","9.068","0.221","4.0","3.0"
"3008A52","대청","2020/01/29","4회차","127°28'30.32""","36°28'33.27""","10:10","10.9","0.3","4.5","1.484","0.036","2.5","1.2"
"3011A53","무심천1","2020/01/29","4회차","127°30'6.27""","36°35'6.1""","15:10","12.9","1.3","3.7","2.706","0.115","2.1","2.8"
"3011A65","무심천3","2020/01/29","4회차","127°27'16.1""","36°40'30.8""","11:40","12.8","2.2","4.9","2.504","0.140","3.1","4.6"
"3011A97","미호강10","2020/01/29","4회차","127°19'8.29""","36°31'29.17""","12:30","11.7","3.8","7.1","5.988","0.112","3.9","8.1"
"3011A15","미호강2","2020/01/29","4회차","127°27'41.89""","36°56'10.41""","10:40","13.7","5.8","7.7","7.667","0.343","5.0","3.9"
"3011A40","미호강5","2020/01/29","4회차","127°30'34.8""","36°46'19.7""","12:50","12.9","2.0","5.9","4.399","0.171","3.6","10.9"
"3011A84","미호강9","2020/01/29","4회차","127°18'59.57""","36°34'55.88""","15:00","11.0","2.9","7.2","6.944","0.114","4.4","4.7"
"3010A30","백천","2020/01/29","4회차","127°21'41.41""","36°31'33.81""","11:30","14.3","1.3","3.2","2.698","0.100","1.9","1.7"
"3011A78","병천천1","2020/01/29","4회차","127°19'33.72""","36°43'27.09""","13:00","13.4","1.6","5.7","5.442","0.256","3.4","4.2"
"3011A43","보강천1","2020/01/29","4회차","127°34'49.96""","36°47'12.95""","13:20","12.6","1.4","3.6","3.409","0.122","2.2","3.5"
"3010A20","부강","2020/01/29","4회차","127°21'49.14""","36°30'59.78""","11:10","13.8","0.9","7.6","4.553","0.078","4.3","2.8"
"3011A68","석남천","2020/01/29","4회차","127°23'17.65""","36°39'34.28""","14:00","8.7","3.4","5.6","17.256","0.120","4.2","3.2"
"3011A48","성암천","2020/01/29","4회차","127°27'39.63""","36°44'42.04""","14:20","13.0","1.9","3.7","3.221","0.101","2.3","3.4"
"3010A15","세종1","2020/01/29","4회차","127°23'23.41""","36°29'44.91""","14:00","13.8","1.5","5.8","4.941","0.096","3.2","2.6"
"3011A79","용두천","2020/01/29","4회차","127°23'50.27""","36°45'28.08""","15:20","13.9","2.1","4.9","4.515","0.174","2.9","2.1"
"3008A55","용호천","2020/01/29","4회차","127°27'8.04""","36°26'53.6""","10:10","12.7","0.9","3.1","1.873","0.068","1.6","1.8"
"3009A30","유등천1","2020/01/29","4회차","127°22'20.25""","36°14'58.74""","10:30","12.8","0.3","2.4","3.707","0.034","1.2","0.5"
"3011A87","조천2","2020/01/29","4회차","127°17'58.66""","36°35'8.48""","12:40","12.5","3.5","5.0","3.669","0.155","3.0","2.5"
"3011A17","한천","2020/01/29","4회차","127°30'18.88""","36°54'42.61""","11:50","12.6","2.3","5.1","5.757","0.259","3.2","18.8"
"3014A10","강경","2020/01/30","4회차","127°0'23.9""","36°9'15.3""","11:40","13.0","3.2","6.3","4.210","0.117","4.0","12.6"
"3014A50","금강갑문","2020/01/30","4회차","126°45'10.9""","36°0'52.4""","14:20","13.6","2.6","7.2","3.633","0.137","3.9","10.0"
"3012A65","금천","2020/01/30","4회차","126°53'7.52""","36°14'53.49""","12:00","12.2","1.5","4.5","2.940","0.151","1.9","9.0"
"3013A50","논산천4","2020/01/30","4회차","127°0'38.2""","36°9'57.3""","10:40","12.1","2.0","5.2","3.964","0.165","2.4","6.9"
"3012A17","대교천2","2020/01/30","4회차","127°14'17.58""","36°28'26.45""","12:40","14.5","1.6","4.5","3.860","0.163","2.5","4.9"
"3012A37","목면","2020/01/30","4회차","127°0'31.9""","36°23'3.6""","13:00","11.9","1.9","6.1","4.432","0.111","3.1","6.0"
"3012A73","석성천1","2020/01/30","4회차","127°4'2.08""","36°15'40.69""","14:30","14.9","1.0","3.5","3.746","0.137","2.0","2.0"
"3012A77","석성천3","2020/01/30","4회차","126°59'47.88""","36°12'13.96""","13:00","14.9","1.7","5.5","3.794","0.195","3.1","8.9"
"3012A19","세종2","2020/01/30","4회차","127°11'46""","36°26'29.98""","14:30","10.3","1.5","5.9","4.887","0.095","3.2","3.3"
"3012A05","연기","2020/01/30","4회차","127°16'15.4""","36°28'40.7""","10:00","12.0","2.0","6.5","5.733","0.118","3.7","4.4"
"3012A08","용수천1","2020/01/30","4회차","127°16'30.81""","36°25'40.22""","14:20","13.3","0.9","2.9","2.201","0.077","1.3","1.3"
"3012A10","용수천2","2020/01/30","4회차","127°16'25.68""","36°27'31.68""","13:50","15.1","0.6","3.2","1.989","0.066","1.2","0.9"
"3012A35","유구천","2020/01/30","4회차","127°3'4.34""","36°28'5.61""","11:00","12.3","0.5","3.0","3.214","0.045","1.0","1.2"
"3012A53","정동","2020/01/30","4회차","126°55'23.9""","36°18'11.6""","13:30","13.7","2.4","6.4","4.175","0.119","3.8","9.1"
"3012A25","정안천","2020/01/30","4회차","127°7'32.07""","36°28'17.16""","11:50","13.8","0.8","3.0","3.878","0.070","1.2","2.6"
"3012A52","지천2","2020/01/30","4회차","126°54'48.92""","36°19'18.79""","10:50","13.4","0.9","3.4","2.748","0.055","1.6","1.7"
"3001A10","가막","2020/01/31","4회차","127°31'4.1""","35°48'7.6""","10:40","14.8","0.6","4.1","3.791","0.078","2.2","2.6"
"3001A05","구량천","2020/01/31","4회차","127°36'53.72""","35°52'.65""","10:30","14.6","0.8","3.4","2.327","0.049","1.6","1.6"
"3005A25","금상천","2020/01/31","4회차","127°51'28.26""","36°15'20.36""","10:50","12.5","0.5","3.0","2.189","0.031","1.6","0.5"
"3003A30","무주남대천3","2020/01/31","4회차","127°37'12.64""","36°0'9.1""","12:40","13.9","0.8","2.9","2.006","0.046","1.6","1.2"
"3007A40","보청천3","2020/01/31","4회차","127°49'4.7""","36°22'36.72""","11:10","12.7","0.7","3.7","2.767","0.052","1.8","1.0"
"3004A05","부리","2020/01/31","4회차","127°35'36.86""","36°2'56.1""","12:00","13.1","0.4","4.0","1.519","0.032","1.9","1.1"
"3008A02","상곡천","2020/01/31","4회차","127°34'3.84""","36°13'11.72""","13:30","13.5","0.4","2.2","2.453","0.033","1.3","0.5"
"3002A40","용담","2020/01/31","4회차","127°32'7.38""","35°58'14.91""","11:40","13.3","0.3","4.2","0.824","0.027","2.1","1.1"
"3006A05","이원","2020/01/31","4회차","127°40'10.1""","36°14'25""","10:00","12.8","0.7","3.9","1.876","0.038","2.1","2.1"
"3001A30","정자천","2020/01/31","4회차","127°26'24.81""","35°51'22.74""","11:50","13.0","0.5","2.4","2.532","0.029","1.2","0.8"
"3004A40","제원2","2020/01/31","4회차","127°35'21.55""","36°6'59.03""","11:00","12.7","0.5","4.0","1.784","0.037","2.1","2.5"
"3005A30","초강2","2020/01/31","4회차","127°43'17.6""","36°13'49""","12:20","13.1","0.8","4.1","1.793","0.037","2.1","1.8"
"3008A05","추풍천","2020/01/31","4회차","127°30'35.24""","36°14'21.29""","14:10","14.0","1.6","2.8","4.555","0.060","1.6","0.7"
"3009A80","갑천7","2020/02/03","1회차","127°23'59.87""","36°27'13.72""","14:00","12.2","2.6","8.7","8.831","0.109","5.8","5.0"
"3302A45","고부천1","2020/02/03","1회차","126°45'35.9""","35°39'32.5""","12:50","12.8","1.7","7.7","3.929","0.160","4.3","39.2"
"3302A50","고부천2","2020/02/03","1회차","126°47'15.9""","35°43'38.9""","13:25","13.0","1.6","7.4","3.373","0.066","4.2","22.0"
"3101A60","곡교천2","2020/02/03","1회차","126°56'2.2""","36°49'17.9""","13:40","10.1","5.2","8.5","8.054","0.231","6.1","5.0"
"3012A30","곰나루","2020/02/03","1회차","127°6'39.64""","36°28'27.75""","10:03","13.4","1.9","4.8","4.839","0.035","2.8","1.5"
"3012A20","공주1","2020/02/03","1회차","127°7'27.58""","36°27'59.19""","11:45","14.3","1.3","6.1","5.143","0.048","3.6","2.3"
"3012A40","공주2","2020/02/03","1회차","126°59'13.8""","36°20'31.3""","10:35","14.2","2.1","6.2","4.656","0.047","3.1","6.9"
"3012A32","금강","2020/02/03","1회차","127°6'.1""","36°27'52.7""","10:30","13.1","1.2","6.0","5.230","0.037","3.4","1.9"
"3201A10","당진천1","2020/02/03","1회차","126°37'28""","36°53'48.7""","10:10","12.9","1.4","2.6","3.187","0.027","1.6","2.1"
"3008A52","대청","2020/02/03","1회차","127°28'30.32""","36°28'33.27""","10:10","9.8","0.6","4.3","1.419","0.013","2.7","1.2"
"3008A40","대청댐","2020/02/03","1회차","127°28'35.5""","36°22'16.2""","13:35","10.8","0.5","4.6","1.271","0.013","2.4","1.0"
"3202A60","도당천","2020/02/03","1회차","126°31'8.76""","36°44'8.16""","11:50","13.0","1.0","3.2","4.620","0.077","2.4","10.8"
"3202A30","둔당천","2020/02/03","1회차","126°25'48.66""","36°45'39.39""","11:20","13.1","1.0","6.8","5.490","0.050","3.3","19.6"
"3011A53","무심천1","2020/02/03","1회차","127°30'6.27""","36°35'6.1""","14:40","13.4","1.4","3.7","3.167","0.067","1.9","2.4"
"3011A65","무심천3","2020/02/03","1회차","127°27'16.1""","36°40'30.8""","10:20","14.0","1.9","4.9","2.301","0.061","2.8","3.1"
"3011A97","미호강10","2020/02/03","1회차","127°19'8.29""","36°31'29.17""","12:00","11.5","2.5","6.8","6.325","0.064","4.2","3.6"
"3011A15","미호강2","2020/02/03","1회차","127°27'41.89""","36°56'10.41""","10:30","10.9","4.5","6.4","6.048","0.135","3.7","5.0"
"3011A40","미호강5","2020/02/03","1회차","127°30'34.8""","36°46'19.7""","13:00","13.8","5.2","7.6","4.658","0.066","4.2","11.1"
"3011A84","미호강9","2020/02/03","1회차","127°18'59.57""","36°34'55.88""","14:50","11.6","2.5","7.7","7.397","0.110","5.0","3.4"
"3010A30","백천","2020/02/03","1회차","127°21'41.41""","36°31'33.81""","11:30","15.3","1.3","3.1","2.678","0.053","1.8","2.2"
"3303A10","백천내","2020/02/03","1회차","126°36'36.5""","35°39'17.1""","16:00","12.1","1.0","3.6","1.919","0.006","1.3","0.9"
"3011A78","병천천1","2020/02/03","1회차","127°19'33.72""","36°43'27.09""","14:00","14.8","1.1","5.0","4.492","0.082","2.9","2.3"
"3011A43","보강천1","2020/02/03","1회차","127°34'49.96""","36°47'12.95""","13:10","10.5","1.1","3.4","3.155","0.069","2.0","8.6"
"3010A20","부강","2020/02/03","1회차","127°21'49.14""","36°30'59.78""","11:00","12.8","1.1","5.4","4.168","0.040","3.5","3.4"
"3012A42","부여","2020/02/03","1회차","126°56'39.9""","36°19'19.5""","11:00","13.7","2.6","6.4","4.809","0.041","3.8","7.1"
"3012A60","부여1","2020/02/03","1회차","126°53'32.8""","36°16'32.6""","11:30","14.3","2.4","6.0","4.375","0.042","2.9","7.9"
"3012A70","부여2","2020/02/03","1회차","126°56'56.1""","36°14'39.1""","11:50","14.4","3.6","7.6","4.561","0.096","3.3","44.4"
"3011A68","석남천","2020/02/03","1회차","127°23'17.65""","36°39'34.28""","13:30","9.2","3.3","5.6","16.556","0.039","3.8","2.8"
"3012A80","성동","2020/02/03","1회차","127°0'12.73""","36°10'22.52""","12:40","13.8","3.9","7.3","4.601","0.104","3.1","43.5"
"3011A48","성암천","2020/02/03","1회차","127°27'39.63""","36°44'42.04""","14:10","11.5","2.2","4.9","3.361","0.040","2.7","2.5"
"3010A15","세종1","2020/02/03","1회차","127°23'23.41""","36°29'44.91""","14:00","13.0","1.2","5.6","4.371","0.038","3.2","2.6"
"3014A30","양화","2020/02/03","1회차","126°52'24.13""","36°6'27.13""","12:10","13.8","2.8","6.7","4.056","0.054","2.8","10.2"
"3202A80","와룡천","2020/02/03","1회차","126°32'59""","36°36'1.1""","13:00","12.1","0.7","3.8","6.292","0.043","1.9","2.2"
