"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A48","성암천","2018/01/15","2회차","127°27'39.63""","36°44'42.04""","14:00","13.1","1.7","4.1","3.751","0.056","2.7","10.6"
"3010A15","세종1","2018/01/15","2회차","127°23'23.41""","36°29'44.91""","14:50","14.1","1.2","5.6","5.083","0.036","4.0","2.1"
"3011A79","용두천","2018/01/15","2회차","127°23'50.27""","36°45'28.08""","15:00","14.9","1.8","4.1","4.559","0.074","3.1","13.4"
"3008A55","용호천","2018/01/15","2회차","127°27'8.04""","36°26'53.6""","10:00","15.9","0.6","2.6","2.700","0.023","1.6","3.8"
"3009A30","유등천1","2018/01/15","2회차","127°22'20.25""","36°14'58.74""","09:40","15.0","0.5","1.9","2.717","0.009","1.2","2.7"
"3011A87","조천2","2018/01/15","2회차","127°17'58.66""","36°35'8.48""","12:40","15.6","1.3","4.3","5.046","0.045","3.1","6.8"
"3011A17","한천","2018/01/15","2회차","127°30'18.88""","36°54'42.61""","11:40","14.4","6.7","9.6","9.783","0.501","8.5","5.8"
"3009A80","갑천7","2018/01/15","3회차","127°23'59.87""","36°27'13.72""","14:30","12.0","2.9","8.9","8.979","0.095","6.3","7.2"
"3012A20","공주1","2018/01/15","3회차","127°7'27.58""","36°27'59.19""","12:00","14.7","1.8","6.7","6.039","0.093","5.0","5.4"
"3012A32","금강","2018/01/15","3회차","127°6'.1""","36°27'52.7""","10:30","","","","","","",""
"3008A40","대청댐","2018/01/15","3회차","127°28'35.5""","36°22'16.2""","15:00","13.7","0.7","4.3","1.212","0.007","2.7","1.5"
"3011A97","미호강10","2018/01/15","3회차","127°19'8.29""","36°31'29.17""","10:20","12.6","4.7","9.2","9.442","0.136","6.7","14.8"
"3010A20","부강","2018/01/15","3회차","127°21'49.14""","36°30'59.78""","12:10","12.9","1.0","5.8","4.858","0.036","3.9","5.8"
"3012A42","부여","2018/01/15","3회차","126°56'39.9""","36°19'19.5""","10:50","","","","","","",""
"3302A70","신평천","2018/01/16","1회차","126°48'19.2""","35°48'3""","11:07","18.2","5.3","14.3","8.147","0.644","7.9","7.3"
"3302A60","원평천2","2018/01/16","1회차","126°48'40.3""","35°46'3.2""","09:55","14.3","3.5","9.1","5.098","0.147","5.0","18.2"
"3014A10","강경","2018/01/16","2회차","127°0'23.9""","36°9'15.3""","10:30","17.5","3.9","7.1","4.299","0.056","5.8","3.6"
"3014A50","금강갑문","2018/01/16","2회차","126°45'10.9""","36°0'52.4""","12:00","17.7","5.6","9.2","3.817","0.029","7.3","6.3"
"3012A65","금천","2018/01/16","2회차","126°53'7.52""","36°14'53.49""","15:40","15.3","1.7","4.0","3.382","0.081","2.4","12.6"
"3014A45","길산천2","2018/01/16","2회차","126°44'23.17""","36°2'41.9""","12:40","15.4","3.4","7.4","3.065","0.072","5.4","16.5"
"3012A17","대교천2","2018/01/16","2회차","127°14'17.58""","36°28'26.45""","13:00","13.9","1.7","4.2","2.823","0.055","2.6","5.1"
"3012A37","목면","2018/01/16","2회차","127°0'31.9""","36°23'3.6""","12:40","","","","","","",""
"3014A15","산북천","2018/01/16","2회차","126°56'32.99""","36°6'28.06""","11:20","8.4","5.3","9.4","11.817","0.676","6.9","8.5"
"3012A73","석성천1","2018/01/16","2회차","127°4'2.08""","36°15'40.69""","14:10","14.4","1.5","4.0","3.917","0.054","2.7","6.8"
"3012A77","석성천3","2018/01/16","2회차","126°59'47.88""","36°12'13.96""","15:00","14.6","1.9","4.7","4.658","0.108","2.9","7.4"
"3012A19","세종2","2018/01/16","2회차","127°11'46""","36°26'29.98""","10:50","13.3","1.9","7.0","6.038","0.054","5.3","5.6"
"3012A05","연기","2018/01/16","2회차","127°16'15.4""","36°28'40.7""","10:00","12.4","2.1","6.9","5.926","0.062","5.3","6.6"
"3012A08","용수천1","2018/01/16","2회차","127°16'30.81""","36°25'40.22""","09:50","14.3","0.7","2.4","2.452","0.024","1.6","11.6"
"3012A10","용수천2","2018/01/16","2회차","127°16'25.68""","36°27'31.68""","10:40","14.8","0.5","2.5","2.096","0.019","1.5","2.3"
"3012A35","유구천","2018/01/16","2회차","127°3'4.34""","36°28'5.61""","11:10","14.1","0.4","1.9","2.945","0.008","1.2","1.9"
"3012A53","정동","2018/01/16","2회차","126°55'23.9""","36°18'11.6""","13:30","15.2","2.5","6.3","4.787","0.058","4.2","6.4"
"3012A25","정안천","2018/01/16","2회차","127°7'32.07""","36°28'17.16""","10:00","12.2","1.5","4.1","3.686","0.053","2.4","3.3"
"3012A52","지천2","2018/01/16","2회차","126°54'48.92""","36°19'18.79""","15:00","15.1","0.8","3.1","3.086","0.019","1.9","2.0"
"3101A60","곡교천2","2018/01/16","3회차","126°56'2.2""","36°49'17.9""","10:30","10.3","9.7","10.7","10.918","0.424","8.0","5.4"
"3013A50","논산천4","2018/01/16","3회차","127°0'38.2""","36°9'57.3""","10:20","","","","","","",""
"3302A52","고부천3","2018/01/17","2회차","126°46'46.16""","35°44'27.67""","11:00","13.5","3.2","9.3","14.101","0.171","7.3","23.0"
"3013A17","노성천1","2018/01/17","2회차","127°8'21.07""","36°18'35.24""","10:00","13.1","1.9","5.4","3.354","0.126","3.6","3.6"
"3013A05","논산천1","2018/01/17","2회차","127°15'31.02""","36°7'11.05""","13:00","13.7","0.6","1.6","2.545","0.012","0.9","2.1"
"3013A15","연산천","2018/01/17","2회차","127°13'38.95""","36°14'44.46""","11:00","12.2","2.1","5.7","3.248","0.117","3.4","3.0"
"3302A65","원평천3","2018/01/17","2회차","126°47'47.6""","35°46'50.1""","12:00","15.2","4.6","8.9","5.806","0.159","6.3","17.3"
"3301A20","전주","2018/01/17","2회차","127°5'59.1""","35°53'46.7""","11:10","14.8","3.9","6.4","3.334","0.165","4.9","2.0"
"3301A40","전주천7","2018/01/17","2회차","127°5'26.1""","35°52'59.1""","12:00","7.5","12.3","18.9","13.368","0.337","14.4","3.7"
"3302A35","정읍천4","2018/01/17","2회차","126°51'49.2""","35°40'45.67""","12:00","13.2","8.9","16.0","11.258","0.344","12.0","16.0"
"3301A60","탑천","2018/01/17","2회차","126°51'23.7""","35°55'30.3""","13:00","11.9","2.6","6.9","6.923","0.112","4.6","6.5"
"3012A30","곰나루","2018/01/17","3회차","127°6'39.64""","36°28'27.75""","10:00","14.8","2.3","5.7","4.697","0.082","4.1","8.0"
"3012A40","공주2","2018/01/17","3회차","126°59'13.8""","36°20'31.3""","10:20","16.6","2.0","6.0","4.989","0.054","5.2","2.6"
"3301A55","김제","2018/01/17","3회차","126°57'24""","35°54'24.5""","13:40","11.3","5.7","10.8","9.832","0.133","7.7","15.0"
"3302A40","동진강3","2018/01/17","3회차","126°49'2.7""","35°43'2.9""","13:20","12.4","6.4","13.7","13.193","0.220","9.8","42.0"
"3012A60","부여1","2018/01/17","3회차","126°53'32.8""","36°16'32.6""","10:40","15.7","2.6","6.6","5.009","0.072","5.3","5.6"
"3012A70","부여2","2018/01/17","3회차","126°56'56.1""","36°14'39.1""","11:00","16.8","3.6","7.2","4.512","0.048","5.5","6.7"
"3012A80","성동","2018/01/17","3회차","127°0'12.73""","36°10'22.52""","12:30","16.4","5.0","8.3","4.546","0.079","6.1","12.2"
"3014A30","양화","2018/01/17","3회차","126°52'24.13""","36°6'27.13""","11:30","15.9","3.6","7.9","4.982","0.069","5.6","11.5"
"3009A10","갑천1","2018/01/18","1회차","128°24'57.7""","35°6'24""","10:19","13.5","1.2","3.5","4.515","0.025","2.2","2.0"
"3009A15","갑천2","2018/01/18","1회차","127°21'29.2""","36°18'22.1""","10:03","15.0","0.8","3.0","3.525","0.015","1.8","2.0"
"3009A20","갑천3","2018/01/18","1회차","127°20'58.92""","36°21'5.4""","09:37","13.0","1.5","3.4","3.239","0.025","2.1","3.8"
"3009A25","갑천4","2018/01/18","1회차","127°22'45.9""","36°22'25.3""","09:20","12.6","2.2","4.0","2.975","0.027","2.8","5.6"
"3009A65","갑천5","2018/01/18","1회차","127°24'43.9""","36°24'17.2""","11:19","14.5","3.8","7.4","7.224","0.094","4.9","8.8"
"3009A70","갑천6","2018/01/18","1회차","127°23'31""","36°26'10.6""","12:53","12.1","3.5","7.3","6.836","0.065","4.6","6.8"
"3009A45","대전천1","2018/01/18","1회차","127°27'23.9""","36°17'50""","11:19","13.1","1.5","2.4","3.181","0.014","1.7","1.8"
"3009A50","대전천2","2018/01/18","1회차","127°26'21.9""","36°18'54.1""","11:50","13.2","1.5","3.4","3.024","0.016","2.0","5.2"
"3009A55","대전천3","2018/01/18","1회차","127°25'31.45""","36°19'58.46""","13:34","12.9","1.7","4.0","3.507","0.019","2.5","4.8"
"3009A60","대전천4","2018/01/18","1회차","127°25'5.95""","36°20'20.66""","13:39","12.3","3.0","5.3","3.949","0.078","3.6","16.6"
"3009A35","유등천2","2018/01/18","1회차","127°23'52.4""","36°16'38.4""","10:41","14.6","1.0","2.5","2.526","0.005","1.5","3.0"
"3009A40","유등천3","2018/01/18","1회차","127°22'53.7""","36°18'15.2""","10:29","13.7","1.0","2.0","2.503","0.012","1.5","2.6"
"3009A62","유등천7","2018/01/18","1회차","127°24'8""","36°21'25.9""","09:51","11.9","2.6","3.7","3.116","0.028","2.7","4.4"
"3008A30","주원천","2018/01/18","1회차","127°29'33.6""","36°20'31.5""","11:35","14.0","0.8","2.6","1.607","0.016","2.2","1.4"
"3001A10","가막","2018/01/18","2회차","127°31'4.1""","35°48'7.6""","12:00","15.2","2.0","6.7","4.362","0.040","4.8","2.9"
"3001A05","구량천","2018/01/18","2회차","127°36'53.72""","35°52'.65""","10:40","15.2","1.3","5.4","3.394","0.011","3.6","1.0"
"3005A25","금상천","2018/01/18","2회차","127°51'28.26""","36°15'20.36""","11:15","13.6","1.1","3.9","2.466","0.017","2.6","2.9"
"3003A30","무주남대천3","2018/01/18","2회차","127°37'12.64""","36°0'9.1""","10:00","14.4","1.0","3.0","3.594","0.013","2.1","2.4"
"3007A40","보청천3","2018/01/18","2회차","127°49'4.7""","36°22'36.72""","10:30","13.4","1.1","3.7","2.524","0.023","2.5","1.6"
"3004A05","부리","2018/01/18","2회차","127°35'36.86""","36°2'56.1""","11:50","14.0","0.5","3.5","1.872","0.008","2.5","0.9"
"3008A02","상곡천","2018/01/18","2회차","127°34'3.84""","36°13'11.72""","13:30","13.9","0.8","2.7","3.106","0.011","2.0","0.6"
"3002A40","용담","2018/01/18","2회차","127°32'7.38""","35°58'14.91""","11:40","13.0","0.4","3.0","1.575","0.008","2.2","0.6"
"3006A05","이원","2018/01/18","2회차","127°40'10.1""","36°14'25""","11:10","15.9","0.5","2.9","2.092","0.006","2.1","1.3"
"3001A30","정자천","2018/01/18","2회차","127°26'24.81""","35°51'22.74""","10:30","13.6","1.0","3.5","3.284","0.007","2.5","0.8"
"3004A40","제원2","2018/01/18","2회차","127°35'21.55""","36°6'59.03""","10:00","14.7","1.0","3.9","2.075","0.016","2.5","1.4"
"3005A30","초강2","2018/01/18","2회차","127°43'17.6""","36°13'49""","11:50","16.5","0.8","3.4","2.225","0.008","2.1","2.4"
"3008A05","추풍천","2018/01/18","2회차","127°30'35.24""","36°14'21.29""","13:00","14.8","0.7","2.8","4.908","0.026","1.8","3.9"
"3006A10","옥천","2018/01/18","3회차","127°38'44.8""","36°16'59.6""","10:30","14.5","1.7","4.5","2.431","0.034","2.6","10.6"
"3008A60","현도","2018/01/18","3회차","127°27'9.78""","36°26'56.95""","09:35","14.1","1.0","4.3","1.187","0.008","2.7","3.2"
"3203A40","웅천천2","2018/01/19","1회차","126°35'46.6""","36°13'29.3""","10:27","14.2","1.4","3.7","4.447","0.017","2.4","1.7"
"3302A52","고부천3","2018/01/22","3회차","126°46'46.16""","35°44'27.67""","11:00","13.8","4.3","12.3","12.545","0.194","8.6","25.0"
"3013A17","노성천1","2018/01/22","3회차","127°8'21.07""","36°18'35.24""","10:50","13.7","0.8","1.7","3.532","0.071","1.3","1.0"
"3013A05","논산천1","2018/01/22","3회차","127°15'31.02""","36°7'11.05""","14:00","14.8","0.6","1.8","3.071","0.015","0.9","1.6"
"3013A15","연산천","2018/01/22","3회차","127°13'38.95""","36°14'44.46""","12:00","12.8","0.7","1.6","3.461","0.060","1.1","1.0"
"3302A65","원평천3","2018/01/22","3회차","126°47'47.6""","35°46'50.1""","11:30","13.9","4.7","11.1","10.582","0.210","7.6","31.0"
"3301A20","전주","2018/01/22","3회차","127°5'59.1""","35°53'46.7""","13:10","14.6","4.3","7.5","3.419","0.285","5.5","3.0"
"3301A40","전주천7","2018/01/22","3회차","127°5'26.1""","35°52'59.1""","12:30","10.8","5.0","13.4","13.972","0.124","8.9","3.8"
"3302A35","정읍천4","2018/01/22","3회차","126°51'49.2""","35°40'45.67""","12:00","15.1","3.5","8.4","7.782","0.096","5.8","14.3"
"3301A60","탑천","2018/01/22","3회차","126°51'23.7""","35°55'30.3""","12:40","11.8","4.4","9.3","10.909","0.173","6.6","22.3"
"3012A20","공주1","2018/01/22","4회차","127°7'27.58""","36°27'59.19""","12:20","12.1","2.9","7.1","5.940","0.099","4.9","5.4"
"3012A32","금강","2018/01/22","4회차","127°6'.1""","36°27'52.7""","11:30","11.6","3.5","7.9","6.540","0.140","5.9","5.6"
"3301A55","김제","2018/01/22","4회차","126°57'24""","35°54'24.5""","11:30","13.9","6.2","11.4","9.314","0.144","8.6","14.8"
"3008A40","대청댐","2018/01/22","4회차","127°28'35.5""","36°22'16.2""","14:05","11.4","0.6","3.5","1.327","0.011","2.7","1.7"
"3302A40","동진강3","2018/01/22","4회차","126°49'2.7""","35°43'2.9""","13:30","15.0","3.0","9.6","7.705","0.125","6.0","19.8"
"3012A42","부여","2018/01/22","4회차","126°56'39.9""","36°19'19.5""","10:40","","","","","","",""
"3003A10","무주남대천1","2018/01/23","1회차","127°40'2.5""","36°0'23.8""","10:42","14.4","0.7","2.6","3.206","0.006","1.8","0.1"
"3003A20","무주남대천2","2018/01/23","1회차","127°37'27.9""","36°0'10.9""","10:35","14.3","1.1","4.2","3.574","0.009","1.6","5.5"
"3002A50","용포","2018/01/23","1회차","127°37'.9""","35°59'26.4""","10:29","13.1","0.5","2.6","1.480","0.005","2.1","0.1"
"3001A10","가막","2018/01/23","3회차","127°31'4.1""","35°48'7.6""","12:00","15.6","1.0","3.5","4.220","0.021","2.1","1.4"
"3001A05","구량천","2018/01/23","3회차","127°36'53.72""","35°52'.65""","10:20","15.3","0.6","2.6","3.593","0.011","1.7","1.2"
"3005A25","금상천","2018/01/23","3회차","127°51'28.26""","36°15'20.36""","11:00","14.4","0.6","2.2","2.337","0.008","1.3","1.2"
"3003A30","무주남대천3","2018/01/23","3회차","127°37'12.64""","36°0'9.1""","10:30","15.1","1.1","3.1","3.356","0.024","2.1","4.8"
"3007A40","보청천3","2018/01/23","3회차","127°49'4.7""","36°22'36.72""","10:00","14.6","0.8","3.7","2.517","0.015","2.3","1.9"
"3004A05","부리","2018/01/23","3회차","127°35'36.86""","36°2'56.1""","11:30","15.1","0.5","3.3","1.866","0.007","2.2","2.0"
"3008A02","상곡천","2018/01/23","3회차","127°34'3.84""","36°13'11.72""","14:00","14.9","0.7","2.2","3.186","0.009","1.2","1.2"
"3002A40","용담","2018/01/23","3회차","127°32'7.38""","35°58'14.91""","11:30","13.1","0.4","2.9","1.508","0.008","2.1","1.8"
"3006A05","이원","2018/01/23","3회차","127°40'10.1""","36°14'25""","11:10","16.5","0.8","3.6","2.429","0.011","2.2","1.7"
"3001A30","정자천","2018/01/23","3회차","127°26'24.81""","35°51'22.74""","10:40","14.4","0.5","1.9","3.396","0.016","1.2","1.7"
"3004A40","제원2","2018/01/23","3회차","127°35'21.55""","36°6'59.03""","10:30","16.1","0.9","3.5","2.171","0.010","2.1","1.9"
"3005A30","초강2","2018/01/23","3회차","127°43'17.6""","36°13'49""","11:50","16.9","0.9","3.9","2.342","0.011","2.5","3.0"
"3008A05","추풍천","2018/01/23","3회차","127°30'35.24""","36°14'21.29""","13:00","15.3","0.5","1.8","4.546","0.025","1.5","2.8"
"3012A30","곰나루","2018/01/23","4회차","127°6'39.64""","36°28'27.75""","09:29","14.5","2.4","6.8","5.245","0.073","4.7","5.8"
"3012A40","공주2","2018/01/23","4회차","126°59'13.8""","36°20'31.3""","09:48","14.7","1.9","6.5","5.706","0.053","4.4","4.2"
"3012A60","부여1","2018/01/23","4회차","126°53'32.8""","36°16'32.6""","10:05","15.5","2.2","6.5","5.555","0.075","4.7","3.7"
"3012A70","부여2","2018/01/23","4회차","126°56'56.1""","36°14'39.1""","10:26","15.7","2.8","6.9","5.090","0.065","5.0","8.3"
"3012A80","성동","2018/01/23","4회차","127°0'12.73""","36°10'22.52""","11:12","15.2","3.0","6.8","4.439","0.158","4.9","14.2"
"3014A30","양화","2018/01/23","4회차","126°52'24.13""","36°6'27.13""","10:42","16.6","2.9","6.8","4.219","0.059","4.7","9.7"
"3008A52","대청","2018/01/24","3회차","127°28'30.32""","36°28'33.27""","10:40","11.6","0.5","3.9","1.481","0.017","2.8","1.7"
"3011A53","무심천1","2018/01/24","3회차","127°30'6.27""","36°35'6.1""","10:00","15.6","1.0","3.9","3.109","0.094","2.6","3.3"
"3011A65","무심천3","2018/01/24","3회차","127°27'16.1""","36°40'30.8""","11:00","16.5","2.4","5.7","2.923","0.117","3.7","10.5"
"3011A15","미호강2","2018/01/24","3회차","127°27'41.89""","36°56'10.41""","10:40","14.7","4.2","6.8","7.574","0.178","4.6","31.0"
"3011A40","미호강5","2018/01/24","3회차","127°30'34.8""","36°46'19.7""","13:00","","","","","","",""
"3011A84","미호강9","2018/01/24","3회차","127°18'59.57""","36°34'55.88""","10:50","11.1","9.3","12.7","9.964","0.235","10.6","28.4"
"3010A30","백천","2018/01/24","3회차","127°21'41.41""","36°31'33.81""","12:20","12.3","1.0","2.8","2.534","0.050","2.2","17.2"
"3011A78","병천천1","2018/01/24","3회차","127°19'33.72""","36°43'27.09""","13:50","15.2","2.3","6.3","5.919","0.107","4.6","3.6"
"3011A43","보강천1","2018/01/24","3회차","127°34'49.96""","36°47'12.95""","12:20","14.9","1.6","4.0","3.603","0.050","3.2","6.2"
"3011A68","석남천","2018/01/24","3회차","127°23'17.65""","36°39'34.28""","13:00","12.2","7.9","8.5","19.715","0.127","8.4","10.0"
"3011A48","성암천","2018/01/24","3회차","127°27'39.63""","36°44'42.04""","14:00","14.3","1.7","3.2","3.365","0.038","2.6","3.3"
"3010A15","세종1","2018/01/24","3회차","127°23'23.41""","36°29'44.91""","14:00","12.7","1.4","5.3","4.157","0.052","4.0","3.0"
"3011A79","용두천","2018/01/24","3회차","127°23'50.27""","36°45'28.08""","15:20","16.4","1.9","5.3","4.541","0.085","3.6","4.0"
"3008A55","용호천","2018/01/24","3회차","127°27'8.04""","36°26'53.6""","10:00","14.0","1.4","3.3","2.796","0.063","2.7","6.2"
"3009A30","유등천1","2018/01/24","3회차","127°22'20.25""","36°14'58.74""","09:30","16.4","0.4","1.9","3.124","0.007","1.1","0.7"
"3011A87","조천2","2018/01/24","3회차","127°17'58.66""","36°35'8.48""","12:20","14.1","1.5","5.0","4.619","0.048","3.3","2.0"
"3011A17","한천","2018/01/24","3회차","127°30'18.88""","36°54'42.61""","13:00","","","","","","",""
"3009A80","갑천7","2018/01/24","4회차","127°23'59.87""","36°27'13.72""","14:10","14.8","1.9","8.1","6.961","0.076","5.8","5.2"
"3011A97","미호강10","2018/01/24","4회차","127°19'8.29""","36°31'29.17""","10:00","11.5","9.0","14.2","10.697","0.238","11.5","3.4"
"3010A20","부강","2018/01/24","4회차","127°21'49.14""","36°30'59.78""","11:40","12.6","1.0","5.5","3.566","0.047","3.9","1.6"
"3007A50","보청천4","2018/01/25","1회차","127°41'25.4""","36°17'36.8""","10:30","17.6","0.8","2.7","1.954","0.011","1.3","1.3"
"3006A20","우산","2018/01/25","1회차","127°40'27.2""","36°16'39.8""","10:17","17.2","0.4","3.2","2.338","0.005","1.9","1.0"
"3014A10","강경","2018/01/25","3회차","127°0'23.9""","36°9'15.3""","10:30","16.5","4.2","8.5","5.050","0.083","6.7","8.3"
"3014A50","금강갑문","2018/01/25","3회차","126°45'10.9""","36°0'52.4""","12:00","17.9","6.8","10.8","4.637","0.082","8.0","26.5"
"3012A65","금천","2018/01/25","3회차","126°53'7.52""","36°14'53.49""","16:55","16.2","1.2","4.8","3.404","0.066","3.0","3.6"
"3014A45","길산천2","2018/01/25","3회차","126°44'23.17""","36°2'41.9""","12:40","13.8","2.6","9.5","4.845","0.101","6.5","12.5"
"3012A17","대교천2","2018/01/25","3회차","127°14'17.58""","36°28'26.45""","13:00","15.4","1.7","4.0","3.402","0.063","2.9","3.5"
"3012A37","목면","2018/01/25","3회차","127°0'31.9""","36°23'3.6""","12:00","13.7","2.1","6.6","5.265","0.060","5.1","3.4"
"3014A15","산북천","2018/01/25","3회차","126°56'32.99""","36°6'28.06""","11:20","8.5","7.6","16.7","15.376","0.641","9.9","14.5"
